Date,Open,High,Low,Close,Adj Close,Volume
2001-11-05,5.177499771118164,5.177499771118164,5.054999828338623,5.057499885559082,1.076206922531128,2725600
2001-11-06,5.087500095367432,5.087500095367432,4.96999979019165,5.005000114440918,1.0650352239608765,2054000
2001-11-07,5.012499809265137,5.170000076293945,4.962500095367432,5.114999771118164,1.0884425640106201,1739600
2001-11-08,5.25,5.375,5.224999904632568,5.300000190734863,1.1278095245361328,3452400
2001-11-09,5.337500095367432,5.599999904632568,5.324999809265137,5.53249979019165,1.1772838830947876,3083200
2001-11-12,5.462500095367432,5.462500095367432,5.300000190734863,5.337500095367432,1.1357892751693726,2356000
2001-11-13,5.300000190734863,5.447500228881836,5.287499904632568,5.385000228881836,1.1458967924118042,2362400
2001-11-14,5.199999809265137,5.199999809265137,5.054999828338623,5.079999923706055,1.0809943675994873,2474000
2001-11-15,5.025000095367432,5.027500152587891,4.550000190734863,4.675000190734863,0.9948131442070007,6092800
2001-11-16,4.775000095367432,4.787499904632568,4.675000190734863,4.762499809265137,1.013432502746582,4312400
2001-11-19,4.912499904632568,4.949999809265137,4.71999979019165,4.829999923706055,1.0277959108352661,3986800
2001-11-20,4.900000095367432,4.909999847412109,4.820000171661377,4.892499923706055,1.0410957336425781,4593200
2001-11-21,4.949999809265137,5.0,4.887499809265137,4.994999885559082,1.062907099723816,1010000
2001-11-23,5.125,5.212500095367432,5.087500095367432,5.192500114440918,1.1049340963363647,2032000
2001-11-26,5.150000095367432,5.262499809265137,5.112500190734863,5.25,1.1171698570251465,1888000
2001-11-27,5.237500190734863,5.247499942779541,5.150000095367432,5.1875,1.1038700342178345,2650000
2001-11-28,5.150000095367432,5.150000095367432,4.997499942779541,5.014999866485596,1.0671628713607788,2540400
2001-11-29,5.050000190734863,5.135000228881836,4.900000095367432,4.947500228881836,1.0527993440628052,2719600
2001-11-30,4.949999809265137,5.150000095367432,4.949999809265137,5.0625,1.0772706270217896,5257200
2001-12-03,5.150000095367432,5.432499885559082,5.087500095367432,5.414999961853027,1.1522804498672485,4480000
2001-12-04,5.449999809265137,5.472499847412109,5.349999904632568,5.425000190734863,1.154408574104309,1776000
2001-12-05,5.550000190734863,5.59499979019165,5.474999904632568,5.587500095367432,1.1889877319335938,2641200
2001-12-06,5.5,5.512499809265137,5.375,5.425000190734863,1.154408574104309,2569600
2001-12-07,5.462500095367432,5.462500095367432,5.287499904632568,5.362500190734863,1.1411088705062866,3041200
2001-12-10,5.34250020980835,5.432499885559082,5.287499904632568,5.400000095367432,1.1490886211395264,1772000
2001-12-11,5.400000095367432,5.400000095367432,5.202499866485596,5.232500076293945,1.1134461164474487,2334800
2001-12-12,5.25,5.275000095367432,5.150000095367432,5.262499809265137,1.119829773902893,1488800
2001-12-13,5.212500095367432,5.212500095367432,5.045000076293945,5.090000152587891,1.0831221342086792,1319200
2001-12-14,5.077499866485596,5.247499942779541,5.03000020980835,5.1875,1.1038700342178345,1162400
2001-12-17,5.150000095367432,5.1875,5.107500076293945,5.175000190734863,1.1012102365493774,2726400
2001-12-18,5.230000019073486,5.462500095367432,5.199999809265137,5.460000038146973,1.1618565320968628,2075600
2001-12-19,5.387499809265137,5.574999809265137,5.337500095367432,5.550000190734863,1.1810078620910645,3349200
2001-12-20,5.474999904632568,5.474999904632568,5.227499961853027,5.320000171661377,1.1320654153823853,2626000
2001-12-21,5.335000038146973,5.474999904632568,5.300000190734863,5.409999847412109,1.1512166261672974,2241600
2001-12-24,5.4375,5.585000038146973,5.4375,5.565000057220459,1.1842001676559448,296800
2001-12-26,5.474999904632568,5.497499942779541,5.4375,5.497499942779541,1.1698362827301025,1274000
2001-12-27,5.574999809265137,5.625,5.547500133514404,5.622499942779541,1.1964356899261475,2016400
2001-12-28,5.637499809265137,5.75,5.599999904632568,5.727499961853027,1.2187790870666504,2263200
2001-12-31,5.775000095367432,5.824999809265137,5.6875,5.824999809265137,1.2395262718200684,643600
2002-01-02,5.824999809265137,5.824999809265137,5.737500190734863,5.797500133514404,1.2336746454238892,2331600
2002-01-03,5.925000190734863,5.9375,5.822500228881836,5.84250020980835,1.2432506084442139,3679200
2002-01-04,5.712500095367432,5.797500133514404,5.637499809265137,5.764999866485596,1.2267588376998901,5022400
2002-01-07,5.712500095367432,5.855000019073486,5.712500095367432,5.800000190734863,1.2342064380645752,1965600
2002-01-08,5.625,5.699999809265137,5.610000133514404,5.637499809265137,1.1996276378631592,2529200
2002-01-09,5.574999809265137,5.612500190734863,5.53000020980835,5.550000190734863,1.1810078620910645,1264400
2002-01-10,5.512499809265137,5.512499809265137,5.400000095367432,5.425000190734863,1.154408574104309,4633200
2002-01-11,5.474999904632568,5.474999904632568,5.375,5.389999866485596,1.1469606161117554,2374800
2002-01-14,5.199999809265137,5.202499866485596,5.087500095367432,5.122499942779541,1.0900382995605469,3999600
2002-01-15,5.25,5.25,5.175000190734863,5.215000152587891,1.1097221374511719,2078400
2002-01-16,5.197500228881836,5.244999885559082,5.137499809265137,5.15500020980835,1.0969544649124146,3098000
2002-01-17,5.237500190734863,5.324999809265137,5.21999979019165,5.302499771118164,1.1283411979675293,2322400
2002-01-18,5.262499809265137,5.3125,5.25,5.3125,1.130469560623169,1316800
2002-01-22,5.287499904632568,5.287499904632568,5.105000019073486,5.112500190734863,1.0879104137420654,2172000
2002-01-23,5.150000095367432,5.175000190734863,5.112500190734863,5.162499904632568,1.0985500812530518,3170000
2002-01-24,5.117499828338623,5.125,5.03000020980835,5.122499942779541,1.0900382995605469,2870400
2002-01-25,5.150000095367432,5.175000190734863,5.112500190734863,5.164999961853027,1.099082350730896,10546000
2002-01-28,5.122499942779541,5.224999904632568,5.114999771118164,5.204999923706055,1.1075941324234009,4109600
2002-01-29,5.204999923706055,5.204999923706055,5.0,5.050000190734863,1.0746111869812012,1959200
2002-01-30,5.025000095367432,5.077499866485596,4.96999979019165,5.074999809265137,1.0799307823181152,2866800
2002-01-31,5.125,5.275000095367432,5.065000057220459,5.237500190734863,1.1145099401474,2743200
2002-02-01,5.162499904632568,5.21999979019165,5.110000133514404,5.1875,1.1038700342178345,1916800
2002-02-04,5.192500114440918,5.192500114440918,5.037499904632568,5.087500095367432,1.0825908184051514,2235200
2002-02-05,5.090000152587891,5.125,5.050000190734863,5.0625,1.0772706270217896,2241200
2002-02-06,5.112500190734863,5.1875,5.105000019073486,5.114999771118164,1.0884425640106201,1091200
2002-02-07,5.074999809265137,5.087500095367432,5.019999980926514,5.079999923706055,1.0809943675994873,2312800
2002-02-08,5.082499980926514,5.082499980926514,4.9375,5.057499885559082,1.076206922531128,3910800
2002-02-11,5.012499809265137,5.037499904632568,4.962500095367432,5.0,1.0639710426330566,2437200
2002-02-12,5.050000190734863,5.237500190734863,5.037499904632568,5.170000076293945,1.1001461744308472,4272000
2002-02-13,5.192500114440918,5.287499904632568,5.162499904632568,5.244999885559082,1.1161057949066162,6701600
2002-02-14,5.25,5.324999809265137,5.224999904632568,5.300000190734863,1.1278095245361328,5062000
2002-02-15,5.302499771118164,5.324999809265137,5.199999809265137,5.307499885559082,1.1294053792953491,3624000
2002-02-19,5.237500190734863,5.34499979019165,5.212500095367432,5.28249979019165,1.124085783958435,2750000
2002-02-20,5.224999904632568,5.287499904632568,5.175000190734863,5.28249979019165,1.124085783958435,4062800
2002-02-21,5.362500190734863,5.462500095367432,5.3125,5.397500038146973,1.1485569477081299,2280800
2002-02-22,5.40500020980835,5.635000228881836,5.402500152587891,5.567500114440918,1.1847318410873413,7865200
2002-02-25,5.637499809265137,5.787499904632568,5.612500190734863,5.769999980926514,1.2278224229812622,3400800
2002-02-26,5.712500095367432,5.860000133514404,5.699999809265137,5.8125,1.23686683177948,8858000
2002-02-27,5.875,6.074999809265137,5.875,6.047500133514404,1.286873459815979,6957200
2002-02-28,6.125,6.210000038146973,6.0,6.125,1.3033651113510132,3272800
2002-03-01,6.212500095367432,6.440000057220459,6.202499866485596,6.412499904632568,1.3645426034927368,4444400
2002-03-04,6.449999809265137,6.599999904632568,6.3125,6.53000020980835,1.3895461559295654,4575200
2002-03-05,6.587500095367432,6.587500095367432,6.364999771118164,6.425000190734863,1.367202639579773,5685200
2002-03-06,6.202499866485596,6.304999828338623,6.202499866485596,6.264999866485596,1.3331559896469116,7389600
2002-03-07,6.287499904632568,6.367499828338623,6.247499942779541,6.287499904632568,1.3379440307617188,4704000
2002-03-08,6.3125,6.3125,6.207499980926514,6.224999904632568,1.3246442079544067,3250800
2002-03-11,6.349999904632568,6.360000133514404,6.25,6.307499885559082,1.3421995639801025,5015600
2002-03-12,6.362500190734863,6.400000095367432,6.287499904632568,6.375,1.3565633296966553,10788400
2002-03-13,6.375,6.412499904632568,6.355000019073486,6.394999980926514,1.3608191013336182,4910400
2002-03-14,6.375,6.539999961853027,6.375,6.539999961853027,1.3916741609573364,7565600
2002-03-15,6.537499904632568,6.775000095367432,6.537499904632568,6.769999980926514,1.4406169652938843,8070800
2002-03-18,6.787499904632568,6.837500095367432,6.699999809265137,6.775000095367432,1.441680908203125,2872400
2002-03-19,6.75,6.792500019073486,6.697500228881836,6.742499828338623,1.4347647428512573,2538000
2002-03-20,6.625,6.625,6.429999828338623,6.4375,1.417371392250061,2706400
2002-03-21,6.5,6.5,6.352499961853027,6.412499904632568,1.4118671417236328,2694000
2002-03-22,6.412499904632568,6.4375,6.25,6.300000190734863,1.387097716331482,2016400
2002-03-25,6.375,6.400000095367432,6.25,6.297500133514404,1.386547565460205,4780400
2002-03-26,6.335000038146973,6.487500190734863,6.335000038146973,6.487500190734863,1.4283798933029175,3394400
2002-03-27,6.525000095367432,6.684999942779541,6.474999904632568,6.635000228881836,1.4608553647994995,2923200
2002-03-28,6.635000228881836,6.699999809265137,6.587500095367432,6.617499828338623,1.457002878189087,3132800
2002-04-01,6.724999904632568,6.855000019073486,6.724999904632568,6.824999809265137,1.5026888847351074,2470400
2002-04-02,6.824999809265137,6.824999809265137,6.722499847412109,6.762499809265137,1.488927960395813,4896800
2002-04-03,6.6875,6.6875,6.550000190734863,6.612500190734863,1.4559025764465332,4715200
2002-04-04,6.662499904632568,6.762499809265137,6.627500057220459,6.712500095367432,1.477919340133667,3694000
2002-04-05,6.6875,6.6875,6.567500114440918,6.602499961853027,1.453700304031372,2673200
2002-04-08,6.650000095367432,6.692500114440918,6.627500057220459,6.662499904632568,1.4669102430343628,1663200
2002-04-09,6.664999961853027,6.664999961853027,6.414999961853027,6.474999904632568,1.4256281852722168,3397600
2002-04-10,6.487500190734863,6.5625,6.449999809265137,6.5625,1.4448928833007812,4339200
2002-04-11,6.537499904632568,6.542500019073486,6.40749979019165,6.409999847412109,1.4113165140151978,2563200
2002-04-12,6.400000095367432,6.400000095367432,6.264999866485596,6.302499771118164,1.3876475095748901,2361600
2002-04-15,6.364999771118164,6.400000095367432,6.289999961853027,6.349999904632568,1.3981062173843384,2402800
2002-04-16,6.362500190734863,6.449999809265137,6.362500190734863,6.427499771118164,1.4151698350906372,6816000
2002-04-17,6.474999904632568,6.574999809265137,6.472499847412109,6.502500057220459,1.4316822290420532,10227200
2002-04-18,6.527500152587891,6.527500152587891,6.385000228881836,6.445000171661377,1.419022560119629,2953600
2002-04-19,6.445000171661377,6.449999809265137,6.377500057220459,6.385000228881836,1.405812382698059,2519600
2002-04-22,6.387499809265137,6.412499904632568,6.262499809265137,6.412499904632568,1.4118671417236328,3385600
2002-04-23,6.412499904632568,6.425000190734863,6.337500095367432,6.357500076293945,1.3997573852539062,4827600
2002-04-24,6.387499809265137,6.412499904632568,6.329999923706055,6.34499979019165,1.3970049619674683,5152000
2002-04-25,6.349999904632568,6.349999904632568,6.195000171661377,6.25,1.3760886192321777,3244800
2002-04-26,6.244999885559082,6.262499809265137,6.087500095367432,6.150000095367432,1.3540711402893066,5817600
2002-04-29,6.162499904632568,6.199999809265137,6.122499942779541,6.152500152587891,1.3546220064163208,2149200
2002-04-30,6.175000190734863,6.212500095367432,6.137499809265137,6.150000095367432,1.3540711402893066,1442400
2002-05-01,6.162499904632568,6.1875,6.112500190734863,6.184999942779541,1.3617775440216064,1814000
2002-05-02,6.137499809265137,6.137499809265137,5.900000095367432,5.9375,1.307283639907837,5718800
2002-05-03,5.974999904632568,5.974999904632568,5.800000190734863,5.962500095367432,1.312788724899292,6024400
2002-05-06,5.862500190734863,5.862500190734863,5.767499923706055,5.8125,1.279762625694275,4440800
2002-05-07,5.849999904632568,5.862500190734863,5.75,5.775000095367432,1.2715060710906982,4031600
2002-05-08,5.875,5.9375,5.824999809265137,5.900000095367432,1.2990272045135498,7656800
2002-05-09,5.925000190734863,5.929999828338623,5.692500114440918,5.695000171661377,1.2538918256759644,2916400
2002-05-10,5.699999809265137,5.699999809265137,5.567500114440918,5.642499923706055,1.242333173751831,4032800
2002-05-13,5.375,5.5,5.375,5.445000171661377,1.1988489627838135,7367600
2002-05-14,5.425000190734863,5.525000095367432,5.425000190734863,5.5,1.2109577655792236,6862800
2002-05-15,5.474999904632568,5.512499809265137,5.412499904632568,5.447500228881836,1.1993992328643799,4565600
2002-05-16,5.525000095367432,5.752500057220459,5.525000095367432,5.724999904632568,1.2604975700378418,7111600
2002-05-17,5.744999885559082,5.78000020980835,5.699999809265137,5.769999980926514,1.2704049348831177,6047200
2002-05-20,5.800000190734863,5.887499809265137,5.775000095367432,5.875,1.2935235500335693,4186000
2002-05-21,5.9375,5.9375,5.887499809265137,5.920000076293945,1.3034310340881348,3523200
2002-05-22,5.894999980926514,5.974999904632568,5.849999904632568,5.90749979019165,1.3006784915924072,6965200
2002-05-23,5.824999809265137,5.974999904632568,5.824999809265137,5.962500095367432,1.312788724899292,4505200
2002-05-24,5.974999904632568,6.052499771118164,5.927499771118164,5.982500076293945,1.3171923160552979,4256400
2002-05-28,6.025000095367432,6.025000095367432,5.932499885559082,5.949999809265137,1.310036301612854,2415200
2002-05-29,5.9375,5.962500095367432,5.90749979019165,5.929999828338623,1.3056325912475586,1807600
2002-05-30,5.929999828338623,5.962500095367432,5.887499809265137,5.912499904632568,1.3017797470092773,1109200
2002-05-31,5.9375,5.952499866485596,5.880000114440918,5.952499866485596,1.310586929321289,3249600
2002-06-03,5.914999961853027,5.914999961853027,5.800000190734863,5.800000190734863,1.277010440826416,1882000
2002-06-04,5.824999809265137,5.824999809265137,5.775000095367432,5.800000190734863,1.277010440826416,2751200
2002-06-05,5.762499809265137,5.787499904632568,5.747499942779541,5.769999980926514,1.2704049348831177,3126400
2002-06-06,5.724999904632568,5.724999904632568,5.502500057220459,5.537499904632568,1.2192142009735107,2415600
2002-06-07,5.537499904632568,5.542500019073486,5.420000076293945,5.449999809265137,1.1999491453170776,2947200
2002-06-10,5.5,5.525000095367432,5.4375,5.487500190734863,1.2082058191299438,4980400
2002-06-11,5.487500190734863,5.487500190734863,5.199999809265137,5.262499809265137,1.1586668491363525,7665600
2002-06-12,5.262499809265137,5.287499904632568,5.082499980926514,5.125,1.1283925771713257,7607200
2002-06-13,5.1875,5.275000095367432,5.09499979019165,5.099999904632568,1.1228883266448975,6168400
2002-06-14,5.0,5.002500057220459,4.875,4.947500228881836,1.0893120765686035,7156800
2002-06-17,4.982500076293945,5.099999904632568,4.982500076293945,5.039999961853027,1.1096779108047485,3903600
2002-06-18,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,1.0898621082305908,2180800
2002-06-19,4.927499771118164,4.997499942779541,4.849999904632568,4.857500076293945,1.0694961547851562,2298400
2002-06-20,4.900000095367432,4.927499771118164,4.474999904632568,4.474999904632568,0.9852797389030457,8258800
2002-06-21,4.449999809265137,4.497499942779541,3.9124999046325684,4.045000076293945,0.8906048536300659,15714000
2002-06-24,4.050000190734863,4.382500171661377,3.992500066757202,4.369999885559082,0.9621609449386597,13376000
2002-06-25,4.425000190734863,4.625,4.412499904632568,4.502500057220459,0.991334080696106,14781200
2002-06-26,4.425000190734863,4.699999809265137,4.300000190734863,4.684999942779541,1.031516194343567,13044800
2002-06-27,4.762499809265137,4.824999809265137,4.642499923706055,4.722499847412109,1.0397725105285645,8555200
2002-06-28,4.724999904632568,4.787499904632568,4.662499904632568,4.715000152587891,1.0381213426589966,4540000
2002-07-01,4.690000057220459,4.71750020980835,4.5,4.522500038146973,0.9957379698753357,2373600
2002-07-02,4.522500038146973,4.522500038146973,4.340000152587891,4.427499771118164,0.9748210906982422,3344000
2002-07-03,4.400000095367432,4.487500190734863,4.400000095367432,4.487500190734863,0.9880316853523254,4321600
2002-07-05,4.400000095367432,4.40749979019165,4.349999904632568,4.367499828338623,0.9616106152534485,2309200
2002-07-08,4.349999904632568,4.375,4.28000020980835,4.304999828338623,0.947849690914154,1908800
2002-07-09,4.324999809265137,4.5,4.322500228881836,4.462500095367432,0.9825273752212524,4134000
2002-07-10,4.460000038146973,4.460000038146973,4.327499866485596,4.355000019073486,0.9588584899902344,2522000
2002-07-11,4.324999809265137,4.364999771118164,4.257500171661377,4.337500095367432,0.9550055861473083,6142800
2002-07-12,4.375,4.400000095367432,4.300000190734863,4.329999923706055,0.9533540606498718,3086800
2002-07-15,4.292500019073486,4.292500019073486,4.150000095367432,4.227499961853027,0.9307865500450134,3375600
