Date,Price,Open,High,Low,Change %
2022-04-03,3.1366,3.138,3.1433,3.1272,23.03
2022-04-01,2.5494,2.5034,2.5034,2.5034,2.34
2022-03-31,2.491,2.5426,2.5426,2.5234,-2.51
2022-03-30,2.5551,2.5373,2.543,2.52,3.19
2022-03-29,2.476,2.3841,2.3841,2.3841,-0.02
2022-03-28,2.4765,2.4829,2.4829,2.4829,-26.39
2022-03-27,3.3643,3.3739,3.3946,3.3636,29.7
2022-03-25,2.594,2.53,2.53,2.53,1.35
2022-03-24,2.5594,2.5814,2.5814,2.5814,-1.93
2022-03-23,2.6097,2.597,2.597,2.5825,2.45
2022-03-22,2.5474,2.561,2.561,2.5455,-0.35
2022-03-21,2.5563,2.5558,2.5558,2.551,-21.67
2022-03-20,3.2634,3.2431,3.2664,3.2229,31.4
2022-03-18,2.4835,2.4707,2.4707,2.4707,0.91
2022-03-17,2.4611,2.4137,2.4137,2.4137,5.46
2022-03-16,2.3336,2.4055,2.4055,2.4055,-1.05
2022-03-15,2.3584,2.35,2.35,2.35,-2.29
2022-03-14,2.4137,2.4155,2.4155,2.4155,-26.19
2022-03-13,3.27,3.3093,3.3101,3.2513,29.93
2022-03-11,2.5168,2.53,2.53,2.4875,3.47
2022-03-10,2.4324,2.44,2.4594,2.44,-0.29
2022-03-09,2.4394,2.3037,2.4401,2.3037,-9.2
2022-03-08,2.6867,2.7594,2.8055,2.6672,-0.54
2022-03-07,2.7012,2.6525,2.6861,2.6525,-29.14
2022-03-06,3.8118,3.8133,3.8209,3.7512,42.58
2022-03-04,2.6735,2.5869,2.6455,2.5869,6.73
2022-03-03,2.5049,2.5424,2.5424,2.5039,-0.53
2022-03-02,2.5183,2.4692,2.49,2.452,4.41
2022-03-01,2.4119,2.4305,2.4387,2.4305,2.42
2022-02-28,2.355,2.3786,2.3858,2.3786,-21.14
2022-02-27,2.9862,3.019,3.0278,2.9714,28.37
2022-02-25,2.3262,2.3798,2.3798,2.3302,-1.23
2022-02-24,2.3551,2.41,2.4199,2.41,-0.35
2022-02-23,2.3634,2.3566,2.3644,2.3542,1.07
2022-02-22,2.3383,2.3673,2.3678,2.3673,-18.88
2022-02-21,2.8826,2.8505,2.9003,2.7934,1.13
2022-02-20,2.8505,2.8466,2.8518,2.8464,23.46
2022-02-18,2.3088,2.2523,2.299,2.2495,1.19
2022-02-17,2.2817,2.2828,2.2957,2.2828,-0.57
2022-02-16,2.2947,2.2911,2.301,2.27,1.08
2022-02-15,2.2701,2.257,2.257,2.2536,-3.09
2022-02-14,2.3426,2.3216,2.3216,2.3036,-14.93
2022-02-13,2.7538,2.7456,2.7557,2.7423,18.79
2022-02-11,2.3182,2.321,2.321,2.321,1.69
2022-02-10,2.2796,2.2932,2.2932,2.275,0.06
2022-02-09,2.2783,2.2765,2.2765,2.2765,1.7
2022-02-08,2.2403,2.25,2.25,2.2465,-1.66
2022-02-07,2.2782,2.2782,2.2915,2.2769,-15.4
2022-02-06,2.693,2.6841,2.6959,2.6793,18.29
2022-02-04,2.2767,2.2739,2.2739,2.2739,1.29
2022-02-03,2.2478,2.25,2.25,2.25,1.1
2022-02-02,2.2233,2.2335,2.2335,2.2236,1.12
2022-02-01,2.1986,2.1721,2.2054,2.1721,0.15
2022-01-31,2.1954,2.2182,2.2182,2.2008,-14.21
2022-01-30,2.559,2.5577,2.561,2.5552,16.84
2022-01-28,2.1901,2.2214,2.2216,2.2214,-0.21
2022-01-27,2.1948,2.2335,2.2335,2.2335,-0.53
2022-01-26,2.2065,2.191,2.2202,2.191,1.47
2022-01-25,2.1746,2.1525,2.1525,2.1525,1.81
2022-01-24,2.136,2.1372,2.1372,2.1268,-13.34
2022-01-23,2.4649,2.4451,2.4649,2.4426,13.61
2022-01-21,2.1697,2.17,2.1758,2.15,-0.8
2022-01-20,2.1873,2.1823,2.1995,2.1823,0.13
2022-01-19,2.1845,2.1909,2.198,2.1835,0.46
2022-01-18,2.1745,2.1795,2.1795,2.1708,-10.6
2022-01-17,2.4322,2.4289,2.4348,2.4078,0.13
2022-01-16,2.4291,2.425,2.4333,2.425,12.55
2022-01-14,2.1582,2.2367,2.2556,2.2315,1.09
2022-01-13,2.1349,2.1243,2.1243,2.1243,-0.23
2022-01-12,2.1399,2.1317,2.1317,2.1317,0.62
2022-01-11,2.1268,2.1023,2.1188,2.0915,2.6
2022-01-10,2.073,2.1664,2.1664,2.147,-9.71
2022-01-09,2.296,2.302,2.307,2.291,10.01
2022-01-07,2.0871,2.1813,2.1813,2.165,-0.02
2022-01-06,2.0875,2.0849,2.0849,2.0849,0.9
2022-01-05,2.0689,2.0768,2.0787,2.0756,0.64
2022-01-04,2.0557,2.0603,2.0632,2.0592,1.12
2022-01-03,2.033,2.0015,2.0427,2.0015,-9.15
2022-01-02,2.2377,2.2317,2.2407,2.2308,11.81
2021-12-31,2.0013,2.1198,2.1198,2.0768,-2.67
2021-12-30,2.0561,2.1206,2.1405,2.1206,0.79
2021-12-29,2.0399,2.098,2.1223,2.096,0.72
2021-12-28,2.0254,2.1169,2.1169,2.0931,1.06
2021-12-27,2.0042,2.2203,2.2206,2.219,-8.89
2021-12-26,2.1997,2.1933,2.2019,2.1933,11.97
2021-12-23,1.9645,2.0437,2.0437,2.0437,1.05
2021-12-22,1.9441,1.9792,2.0283,1.9792,1.32
2021-12-21,1.9187,1.9703,1.98,1.9663,3.02
2021-12-20,1.8624,1.835,1.835,1.8102,-11.24
2021-12-19,2.0983,2.1016,2.1035,2.0897,10.23
2021-12-17,1.9035,1.9715,1.9809,1.9667,-2.5
2021-12-16,1.9523,1.9932,2.0225,1.9932,2.04
2021-12-15,1.9133,1.9645,1.9645,1.9623,-0.2
2021-12-14,1.9172,1.9734,1.9827,1.9734,-0.86
2021-12-13,1.9338,2.0184,2.0184,1.9965,-10.29
2021-12-12,2.1557,2.1483,2.1564,2.1475,10.5
2021-12-10,1.9509,1.9453,1.9453,1.9452,0.46
2021-12-09,1.9419,2.0203,2.0203,1.9913,-0.83
2021-12-08,1.9581,1.9447,1.9447,1.9446,2.2
2021-12-07,1.9159,1.9077,1.913,1.9073,3.28
2021-12-06,1.855,1.923,1.923,1.9228,-6.54
2021-12-05,1.9849,1.9823,1.9867,1.981,11.4
2021-12-03,1.7817,1.81,1.81,1.81,-0.8
2021-12-02,1.7961,1.8496,1.8796,1.8416,-0.1
2021-12-01,1.7979,1.83,1.85,1.8045,0.62
2021-11-30,1.7868,1.79,1.79,1.79,-4.33
2021-11-29,1.8677,1.9624,1.9624,1.9175,-9.73
2021-11-28,2.0691,2.0575,2.0691,2.0435,14.1
2021-11-26,1.8134,1.9976,1.9976,1.87,-21.02
2021-11-25,2.296,2.3171,2.3236,2.295,12.85
2021-11-24,2.0346,2.1092,2.1196,2.1092,-0.49
2021-11-23,2.0447,2.1175,2.1175,2.1155,3.14
2021-11-22,1.9825,2.0428,2.0428,2.0428,-9.99
2021-11-21,2.2025,2.204,2.204,2.1845,13.33
2021-11-19,1.9435,2.0229,2.029,2.0192,-2.69
2021-11-18,1.9973,1.9993,1.9993,1.9993,0.95
2021-11-17,1.9786,2.0645,2.0671,2.0565,-2.23
2021-11-16,2.0238,2.03,2.03,2.02,0.26
2021-11-15,2.0185,2.0915,2.0915,2.0915,-12.98
2021-11-14,2.3195,2.3165,2.3255,2.315,15.08
2021-11-12,2.0156,2.0912,2.1041,2.0912,-0.53
2021-11-11,2.0264,2.03,2.03,2.03,1.11
2021-11-10,2.0041,2.035,2.035,2.035,-2.7
2021-11-09,2.0597,2.1306,2.1306,2.1306,1.4
2021-11-08,2.0313,2.1171,2.1298,2.1171,-12.33
2021-11-07,2.317,2.3105,2.321,2.3105,13.86
2021-11-05,2.035,2.0878,2.1233,2.0765,2.06
2021-11-04,1.994,2.0095,2.0095,2.0095,-0.42
2021-11-03,2.0024,2.2656,2.2656,2.2656,-2.8
2021-11-02,2.0601,2.1501,2.1502,2.1493,0.7
2021-11-01,2.0457,2.1401,2.1401,2.1401,-12.97
2021-10-31,2.3505,2.361,2.3615,2.3452,15.62
2021-10-29,2.0329,2.1102,2.1215,2.1068,0.11
2021-10-28,2.0307,2.1308,2.1364,2.1132,-0.46
2021-10-27,2.0401,2.05,2.05,2.05,-1.94
2021-10-26,2.0805,2.1791,2.1816,2.1791,0.04
2021-10-25,2.0796,2.1969,2.1969,2.187,-14.03
2021-10-24,2.419,2.4225,2.4255,2.415,16.81
2021-10-22,2.0708,2.1894,2.1894,2.1894,-0.84
2021-10-21,2.0884,2.2012,2.2012,2.173,-1.68
2021-10-20,2.1241,2.1698,2.1768,2.1698,1.05
2021-10-19,2.102,2.1628,2.1629,2.1628,0.3
2021-10-18,2.0957,2.105,2.105,2.105,-16.03
2021-10-17,2.4959,2.4785,2.499,2.4785,18.5
2021-10-15,2.1063,2.0975,2.0975,2.0975,0.73
2021-10-14,2.091,2.1849,2.1887,2.1651,0.7
2021-10-13,2.0764,2.1364,2.1675,2.1364,0.46
2021-10-12,2.0668,2.1474,2.1638,2.1415,-0.05
2021-10-11,2.0679,2.1722,2.1729,2.1602,-12.73
2021-10-10,2.3695,2.37,2.383,2.3693,15.52
2021-10-08,2.0512,2.1414,2.1572,2.1345,0.18
2021-10-07,2.0475,2.107,2.1385,2.0908,0.98
2021-10-06,2.0276,2.03,2.03,2.02,-1.91
2021-10-05,2.067,2.1445,2.1598,2.1419,1.35
2021-10-04,2.0394,2.2538,2.2864,2.2538,-9.1
2021-10-03,2.2435,2.2445,2.255,2.2414,12.66
2021-10-01,1.9914,2.1973,2.2355,2.1973,2.6
2021-09-30,1.9409,2.1536,2.2063,2.1536,0.55
2021-09-29,1.9303,2.155,2.155,2.1549,0.83
2021-09-28,1.9145,2.1926,2.1926,2.1926,-0.36
2021-09-27,1.9215,2.1726,2.1962,2.1726,-10.5
2021-09-26,2.147,2.135,2.1471,2.135,13.79
2021-09-24,1.8868,1.9812,1.9812,1.9697,0.15
2021-09-23,1.884,2.0876,2.0876,2.0865,0.96
2021-09-22,1.866,1.835,1.835,1.835,1.26
2021-09-21,1.8428,2.0756,2.0808,2.0739,0.63
2021-09-20,1.8312,2.068,2.073,2.068,-15.59
2021-09-19,2.1695,2.176,2.1785,2.1655,15.53
2021-09-17,1.8778,2.0999,2.0999,2.0999,-0.93
2021-09-16,1.8954,2.1454,2.1454,2.1346,-0.44
2021-09-15,1.9038,1.903,1.903,1.903,0.86
2021-09-14,1.8876,1.88,1.88,1.88,0.0
2021-09-13,1.8876,2.1133,2.1133,2.1133,-12.85
2021-09-12,2.166,2.1515,2.1688,2.1488,15.07
2021-09-10,1.8823,2.0972,2.0989,2.0972,2.3
2021-09-09,1.84,2.0564,2.0564,2.0553,-1.47
2021-09-08,1.8674,2.0919,2.0919,2.0896,0.99
2021-09-07,1.8491,2.0574,2.0611,2.056,-13.9
2021-09-06,2.1475,2.1345,2.1645,2.121,0.56
2021-09-05,2.1355,2.15,2.153,2.135,14.2
2021-09-03,1.87,2.1022,2.1022,2.1018,-0.48
2021-09-02,1.8791,2.0797,2.0797,2.0797,1.31
2021-09-01,1.8548,2.1214,2.1214,2.0763,0.25
2021-08-31,1.8501,2.0548,2.0548,2.0548,-0.46
2021-08-30,1.8587,2.0693,2.0693,2.0577,-14.31
2021-08-29,2.169,2.178,2.1995,2.161,17.54
2021-08-27,1.8453,2.0492,2.0492,2.0492,1.52
2021-08-26,1.8176,1.85,1.85,1.85,-2.07
2021-08-25,1.8561,2.0493,2.0493,2.0377,2.48
2021-08-24,1.8112,1.9817,1.9817,1.9817,2.89
2021-08-23,1.7604,1.9465,1.9465,1.9465,-12.7
2021-08-22,2.0165,2.0075,2.0205,2.0075,20.05
2021-08-20,1.6797,1.9015,1.906,1.9015,-3.11
2021-08-19,1.7337,1.9416,1.9416,1.9355,-1.77
2021-08-18,1.7649,2.0222,2.0222,2.0222,-0.84
2021-08-17,1.7799,2.0254,2.0254,2.0254,-0.91
2021-08-16,1.7963,2.0375,2.0605,2.0321,-20.29
2021-08-15,2.2535,2.2475,2.2585,2.2445,23.26
2021-08-13,1.8282,2.0672,2.0672,2.0672,-0.71
2021-08-12,1.8413,2.067,2.0719,2.067,-0.33
2021-08-11,1.8474,1.8474,1.8474,1.8474,1.39
2021-08-10,1.822,2.0362,2.0362,2.0362,1.99
2021-08-09,1.7865,2.015,2.015,2.015,-19.85
2021-08-08,2.229,2.2465,2.2465,2.2162,22.25
2021-08-06,1.8233,2.0849,2.0849,2.0849,-0.7
2021-08-05,1.8361,2.0413,2.0419,2.0413,1.37
2021-08-04,1.8113,2.0809,2.0809,2.0749,-1.51
2021-08-03,1.839,2.0892,2.0892,2.0732,0.2
2021-08-02,1.8353,1.85,1.85,1.85,-21.13
2021-08-01,2.327,2.3275,2.3347,2.3269,23.32
2021-07-30,1.887,2.149,2.169,2.149,0.03
2021-07-29,1.8865,2.1295,2.1494,2.1284,1.62
2021-07-28,1.8564,2.1188,2.1188,2.1188,0.41
2021-07-27,1.8488,1.845,1.845,1.845,0.08
2021-07-26,1.8473,2.1027,2.1027,2.0971,-18.59
2021-07-25,2.269,2.265,2.2715,2.265,23.11
2021-07-23,1.8431,1.915,1.915,1.915,0.45
2021-07-22,1.8348,2.0691,2.0701,2.0691,1.5
2021-07-21,1.8076,2.0181,2.0575,2.0181,3.46
2021-07-20,1.7472,1.9773,1.9927,1.9773,0.95
2021-07-19,1.7308,1.8125,1.8125,1.8125,-22.75
2021-07-18,2.2405,2.237,2.2465,2.2292,21.55
2021-07-16,1.8433,2.1081,2.1088,2.108,0.45
2021-07-15,1.8351,1.8475,1.8475,1.8475,-1.65
2021-07-14,1.8658,2.1539,2.1539,2.1088,-1.92
2021-07-13,1.9024,2.1112,2.1112,2.1112,1.91
2021-07-12,1.8668,2.1076,2.1076,2.1076,-0.39
2021-07-09,1.8742,2.1089,2.1305,2.1089,1.49
2021-07-08,1.8466,2.0375,2.0375,2.0375,1.48
2021-07-07,1.8197,1.8067,1.817,1.8067,-0.66
2021-07-06,1.8317,1.9,1.9,1.9,-20.88
2021-07-05,2.315,2.2995,2.3175,2.2904,0.67
2021-07-04,2.2995,2.302,2.3036,2.2987,21.0
2021-07-02,1.9004,2.1535,2.1535,2.1535,1.26
2021-07-01,1.8768,2.1598,2.1637,2.1348,0.91
2021-06-30,1.8599,2.1316,2.1316,2.1222,-0.08
2021-06-29,1.8613,2.2193,2.248,2.2136,0.77
2021-06-28,1.8471,2.1363,2.1363,2.1198,-18.22
2021-06-27,2.2585,2.2607,2.261,2.258,20.59
2021-06-25,1.8728,2.1418,2.1418,2.1418,-0.98
2021-06-24,1.8914,2.1413,2.1413,2.1413,0.13
2021-06-23,1.889,2.1577,2.1577,2.1577,1.36
2021-06-22,1.8637,2.127,2.1372,2.127,0.72
2021-06-21,1.8503,2.1112,2.1112,2.1112,-15.18
2021-06-20,2.1815,2.1615,2.1828,2.161,19.46
2021-06-18,1.8262,2.077,2.088,2.077,1.85
2021-06-17,1.793,2.0265,2.0265,2.0265,-1.95
2021-06-16,1.8287,2.071,2.071,2.071,-0.68
2021-06-15,1.8413,2.095,2.095,2.095,-0.01
2021-06-14,1.8414,2.1214,2.1214,2.1027,-15.98
2021-06-13,2.1915,2.1815,2.1945,2.1815,18.83
2021-06-11,1.8443,2.1141,2.1182,2.1045,-0.96
2021-06-10,1.8622,2.1408,2.144,2.1408,0.32
2021-06-09,1.8562,2.1449,2.1449,2.1203,-0.53
2021-06-08,1.8661,2.1186,2.1369,2.1186,1.31
2021-06-07,1.8419,2.1267,2.1267,2.1212,-16.71
2021-06-06,2.2115,2.2045,2.212,2.2035,19.85
2021-06-04,1.8452,2.1394,2.1394,2.1394,0.46
2021-06-03,1.8368,2.109,2.1119,2.109,0.09
2021-06-02,1.8351,2.0856,2.0856,2.0856,1.3
2021-06-01,1.8116,2.1072,2.1072,2.0792,-15.62
2021-05-31,2.147,2.139,2.1635,2.1325,0.37
2021-05-30,2.139,2.1425,2.145,2.1375,19.9
2021-05-28,1.784,2.0562,2.0562,2.0562,-1.0
2021-05-27,1.8021,2.0759,2.0759,2.0759,0.37
2021-05-26,1.7954,2.061,2.061,2.061,0.81
2021-05-25,1.781,2.0,2.0,2.0,0.22
2021-05-24,1.7771,2.0237,2.042,2.0237,-14.27
2021-05-23,2.073,2.0755,2.078,2.071,19.72
2021-05-21,1.7315,1.9843,2.0067,1.9843,1.93
2021-05-20,1.6987,1.977,1.9772,1.9584,-1.6
2021-05-19,1.7264,1.985,1.985,1.985,-2.52
2021-05-18,1.7711,2.0412,2.0486,2.0245,-0.22
2021-05-17,1.775,2.0162,2.0362,2.0021,-16.87
2021-05-16,2.1351,2.1283,2.1398,2.1281,21.2
2021-05-14,1.7616,2.0039,2.015,2.002,1.36
2021-05-13,1.7379,2.0093,2.0093,1.9744,-2.66
2021-05-12,1.7853,2.0579,2.0579,2.0365,0.89
2021-05-11,1.7696,1.98,1.98,1.98,0.63
2021-05-10,1.7585,2.0101,2.0101,2.0101,-18.76
2021-05-09,2.1647,2.1843,2.1852,2.1559,23.79
2021-05-07,1.7487,1.9832,2.0151,1.9821,1.23
2021-05-06,1.7275,1.9921,1.9991,1.9912,-0.81
2021-05-05,1.7416,2.0224,2.025,2.0105,0.19
2021-05-04,1.7383,1.989,2.0134,1.9859,1.79
2021-05-03,1.7077,1.9547,1.9714,1.954,-18.04
2021-05-02,2.0836,2.0756,2.0842,2.0756,23.61
2021-04-30,1.6856,2.0979,2.0979,2.0543,-1.65
2021-04-29,1.7139,1.9635,1.969,1.9585,0.76
2021-04-28,1.701,1.9363,1.948,1.9363,1.52
2021-04-27,1.6756,1.905,1.915,1.9046,1.57
2021-04-26,1.6497,1.8957,1.8957,1.8949,-17.46
2021-04-25,1.9986,2.004,2.0077,1.9986,21.0
2021-04-23,1.6518,1.8884,1.8934,1.8866,1.54
2021-04-22,1.6268,1.855,1.855,1.855,-0.09
2021-04-21,1.6283,1.8719,1.8719,1.8709,-0.86
2021-04-20,1.6425,1.8877,1.8891,1.8872,-0.85
2021-04-19,1.6566,1.8979,1.8979,1.8979,-18.55
2021-04-18,2.034,2.0395,2.04,2.0331,22.94
2021-04-16,1.6544,1.9139,1.9172,1.9139,-0.18
2021-04-15,1.6574,1.9184,1.9186,1.9184,-0.37
2021-04-14,1.6635,1.9174,1.9175,1.9174,1.74
2021-04-13,1.6351,1.8656,1.8656,1.8656,0.55
2021-04-12,1.6262,1.864,1.869,1.8596,-17.37
2021-04-11,1.968,1.9665,1.969,1.9649,21.56
2021-04-09,1.619,1.8475,1.8557,1.8471,0.06
2021-04-08,1.6181,1.847,1.847,1.846,-0.06
2021-04-07,1.6191,1.815,1.815,1.815,-0.26
2021-04-06,1.6233,1.87,1.87,1.8533,0.89
2021-04-05,1.609,1.85,1.8505,1.8491,-20.01
2021-04-04,2.0114,2.0006,2.0147,2.0006,22.01
2021-04-01,1.6486,1.9649,2.036,1.955,3.27
2021-03-31,1.5964,1.8534,1.8534,1.8457,-1.06
2021-03-30,1.6135,1.8515,1.8519,1.8515,-0.62
2021-03-29,1.6236,1.8505,1.8558,1.8481,-17.87
2021-03-28,1.9769,1.9706,1.9779,1.9636,22.2
2021-03-26,1.6178,1.8231,1.8493,1.8231,2.51
2021-03-25,1.5782,1.7675,1.7675,1.7675,-3.36
2021-03-24,1.6331,1.85,1.85,1.85,3.69
2021-03-23,1.575,1.555,1.555,1.555,-2.76
2021-03-22,1.6197,1.8319,1.8376,1.8319,-15.97
2021-03-21,1.9275,1.9415,1.945,1.9268,19.61
2021-03-19,1.6115,1.8322,1.8322,1.8322,0.76
2021-03-18,1.5994,1.889,1.8922,1.8334,-4.32
2021-03-17,1.6716,1.9007,1.9007,1.8925,-0.05
2021-03-16,1.6725,1.909,1.909,1.908,0.03
2021-03-15,1.672,1.74,1.74,1.74,-22.61
2021-03-14,2.1605,2.1485,2.1646,2.1465,28.59
2021-03-12,1.6802,1.9,1.9,1.88,0.21
2021-03-11,1.6766,1.9123,1.9243,1.91,1.93
2021-03-10,1.6449,1.8854,1.8907,1.8801,0.99
2021-03-09,1.6287,1.88,1.88,1.88,-0.1
2021-03-08,1.6303,1.8975,1.8975,1.8975,-21.96
2021-03-07,2.089,2.083,2.1115,2.083,27.53
2021-03-05,1.6381,1.63,1.63,1.63,2.17
2021-03-04,1.6033,1.865,1.865,1.865,2.39
2021-03-03,1.5658,1.775,1.775,1.775,1.5
2021-03-02,1.5426,1.773,1.7867,1.773,0.08
2021-03-01,1.5414,1.5518,1.5518,1.5518,-22.01
2021-02-28,1.9765,1.9565,1.9775,1.9565,27.75
2021-02-26,1.5472,1.785,1.785,1.785,-2.21
2021-02-25,1.5822,1.8075,1.8075,1.8075,0.42
2021-02-24,1.5756,1.8146,1.8146,1.8009,0.43
2021-02-23,1.5689,1.8618,1.8722,1.8121,0.6
2021-02-22,1.5596,1.76,1.7701,1.76,-17.48
2021-02-21,1.89,1.8745,1.891,1.8725,24.05
2021-02-19,1.5236,1.7448,1.745,1.7448,-0.76
2021-02-18,1.5352,1.7523,1.7523,1.7523,-0.27
2021-02-17,1.5393,1.73,1.73,1.73,0.59
2021-02-16,1.5302,1.7023,1.7927,1.702,-14.23
2021-02-15,1.784,1.709,1.784,1.7075,4.34
2021-02-14,1.7098,1.704,1.7202,1.704,13.77
2021-02-12,1.5029,1.713,1.713,1.713,1.27
2021-02-11,1.484,1.6948,1.6948,1.6895,-0.32
2021-02-10,1.4887,1.6942,1.6961,1.6942,-0.09
2021-02-09,1.4901,1.6701,1.6701,1.6701,0.59
2021-02-08,1.4813,1.67,1.67,1.67,-10.9
2021-02-07,1.6625,1.654,1.663,1.6525,14.26
2021-02-05,1.455,1.6535,1.6732,1.647,0.26
2021-02-04,1.4512,1.632,1.632,1.632,0.55
2021-02-03,1.4433,1.6469,1.6469,1.6379,0.8
2021-02-02,1.4319,1.6315,1.6315,1.6315,1.21
2021-02-01,1.4148,1.6,1.6,1.6,-8.89
2021-01-31,1.5529,1.554,1.554,1.5415,12.04
2021-01-29,1.386,1.59,1.59,1.59,-0.5
2021-01-28,1.3929,1.59,1.59,1.59,-0.33
2021-01-27,1.3975,1.428,1.428,1.428,0.24
2021-01-26,1.3941,1.3985,1.3985,1.3985,-0.08
2021-01-25,1.3952,1.5419,1.5725,1.5328,-9.61
2021-01-24,1.5435,1.539,1.5448,1.538,11.1
2021-01-22,1.3893,1.57,1.57,1.5656,-1.22
2021-01-21,1.4064,1.435,1.435,1.435,0.39
2021-01-20,1.4009,1.582,1.582,1.582,0.01
2021-01-19,1.4008,1.57,1.57,1.57,-8.11
2021-01-18,1.5245,1.5215,1.5265,1.512,0.2
2021-01-17,1.5215,1.517,1.5251,1.517,8.97
2021-01-15,1.3962,1.5728,1.578,1.5728,-0.92
2021-01-14,1.4092,1.5728,1.5728,1.5728,1.56
2021-01-13,1.3875,1.5584,1.5756,1.5344,-0.43
2021-01-12,1.3935,1.5205,1.5613,1.5192,1.16
2021-01-11,1.3775,1.56,1.5686,1.5599,-10.32
2021-01-10,1.536,1.548,1.548,1.5345,10.59
2021-01-08,1.3889,1.577,1.5772,1.577,1.63
2021-01-07,1.3666,1.4703,1.4879,1.4641,0.36
2021-01-06,1.3617,1.534,1.534,1.534,-0.1
2021-01-05,1.363,1.53,1.53,1.53,3.5
2021-01-04,1.3169,1.4085,1.4516,1.362,-6.54
2021-01-03,1.409,1.4055,1.4115,1.402,5.5
2020-12-31,1.3355,1.4931,1.4931,1.4876,0.1
2020-12-30,1.3342,1.5012,1.5012,1.4953,0.81
2020-12-29,1.3235,1.492,1.4974,1.492,0.88
2020-12-28,1.3119,1.485,1.4865,1.484,-3.93
2020-12-27,1.3655,1.3715,1.3715,1.3555,3.13
2020-12-24,1.3241,1.482,1.482,1.482,0.21
2020-12-23,1.3213,1.4764,1.4764,1.4764,1.56
2020-12-22,1.301,1.468,1.468,1.464,-1.22
2020-12-21,1.3171,1.4967,1.4967,1.468,-4.38
2020-12-20,1.3775,1.398,1.3985,1.3755,3.01
2020-12-18,1.3372,1.3894,1.4018,1.3784,0.72
2020-12-17,1.3277,1.49,1.4972,1.49,1.21
2020-12-16,1.3118,1.3239,1.3597,1.3213,0.89
2020-12-15,1.3002,1.3231,1.3346,1.309,0.76
2020-12-14,1.2904,1.4414,1.4421,1.4408,-1.53
2020-12-13,1.3105,1.309,1.3135,1.307,2.21
2020-12-11,1.2822,1.3166,1.3265,1.2981,-0.63
2020-12-10,1.2903,1.4684,1.4731,1.4555,1.56
2020-12-09,1.2705,1.258,1.286,1.2495,0.03
2020-12-08,1.2701,1.252,1.2686,1.2384,0.1
2020-12-07,1.2688,1.2645,1.274,1.2438,0.59
2020-12-06,1.2614,1.262,1.2675,1.2613,-0.41
2020-12-04,1.2666,1.2625,1.288,1.2588,0.89
2020-12-03,1.2554,1.427,1.4303,1.4182,-0.39
2020-12-02,1.2603,1.4339,1.4434,1.4317,0.38
2020-12-01,1.2555,1.4199,1.4286,1.4199,-1.38
2020-11-30,1.2731,1.4285,1.4285,1.4285,1.56
2020-11-29,1.2535,1.258,1.2625,1.2465,-2.11
2020-11-27,1.2805,1.4462,1.4462,1.4385,1.07
2020-11-26,1.267,1.2885,1.2965,1.2583,-1.36
2020-11-25,1.2845,1.2577,1.296,1.2564,0.9
2020-11-24,1.273,1.4162,1.4403,1.4162,2.26
2020-11-23,1.2449,1.1785,1.2096,1.1773,5.42
2020-11-22,1.1809,1.18,1.1816,1.178,-4.4
2020-11-20,1.2352,1.165,1.184,1.1589,0.36
2020-11-19,1.2308,1.1545,1.1701,1.1423,-0.17
2020-11-18,1.2329,1.1573,1.1785,1.1482,0.75
2020-11-17,1.2237,1.1509,1.1598,1.1244,-0.04
2020-11-16,1.2242,1.125,1.1746,1.1231,8.19
2020-11-15,1.1315,1.126,1.1328,1.1229,-6.26
2020-11-13,1.2071,1.1503,1.1503,1.1178,-1.77
2020-11-12,1.2289,1.1768,1.1854,1.1467,-0.97
2020-11-11,1.2409,1.2007,1.2341,1.1729,0.19
2020-11-10,1.2385,1.153,1.2044,1.1395,1.43
2020-11-09,1.221,1.3755,1.3766,1.3755,11.25
2020-11-08,1.0975,1.09,1.0997,1.0842,-5.51
2020-11-06,1.1615,1.114,1.114,1.0757,-2.35
2020-11-05,1.1894,1.1081,1.1185,1.0861,-0.83
2020-11-04,1.1993,1.0817,1.1125,1.061,1.76
2020-11-03,1.1786,1.059,1.0883,1.0411,1.45
2020-11-02,1.1617,1.12,1.12,1.12,18.72
2020-11-01,0.9785,1.014,1.014,0.9705,-13.77
2020-10-30,1.1348,1.258,1.2622,1.258,1.25
2020-10-29,1.1208,1.14,1.14,1.14,-2.22
2020-10-28,1.1463,1.31,1.31,1.31,-3.83
2020-10-27,1.192,1.3369,1.3369,1.3369,1.98
2020-10-26,1.1688,1.1335,1.1335,1.1067,4.85
2020-10-25,1.1147,1.124,1.1265,1.109,-6.63
2020-10-23,1.1939,1.355,1.355,1.3443,-1.79
2020-10-22,1.2157,1.3653,1.3653,1.3653,1.34
2020-10-21,1.1996,1.355,1.355,1.355,-2.91
2020-10-20,1.2356,1.3812,1.3812,1.3812,0.94
2020-10-19,1.2241,1.165,1.1758,1.1554,4.78
2020-10-18,1.1683,1.1648,1.1713,1.1646,-4.8
2020-10-16,1.2272,1.1803,1.1828,1.1422,-0.74
2020-10-15,1.2364,1.3791,1.3791,1.3791,-0.83
2020-10-14,1.2468,1.178,1.2042,1.1651,0.99
2020-10-13,1.2346,1.384,1.384,1.38,0.95
2020-10-12,1.223,1.2082,1.2082,1.1678,1.83
2020-10-11,1.201,1.2011,1.2065,1.1999,-3.73
2020-10-09,1.2475,1.2338,1.2353,1.1977,-1.04
